id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2819583407,23 Nov 2020 17:30,1606152600,Soccer, Italy,Serie B,Salernitana - Cremonese,AH  1,2,5.82,14,2:1,0
2819583507,23 Nov 2020 17:30,1606152600,Soccer, Italy,Serie B,Salernitana - Cremonese,AH  1.5,2,6.64,17,2:1,0
2819583807,23 Nov 2020 17:30,1606152600,Soccer, Italy,Serie B,Salernitana - Cremonese,EH  2,2,18.18,17,2:1,0
2819583907,23 Nov 2020 17:30,1606152600,Soccer, Italy,Serie B,Salernitana - Cremonese,EH  3,X,19.8,15,2:1,0
2819584007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,EH -4,1,28.43,25,3:1,0
2819590007,28 Nov 2020 22:30,1606602600,Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,EH -1,2,2.29,14,2:1,0
2819590207,23 Nov 2020 17:30,1606152600,Soccer, Spain,LaLiga2,Albacete - Almeria,EH  2,2,12.02,15,1:2,0
2819590407,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,AH -2.25,1,5.68,16,3:1,0
2819590507,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,EH -4,X,18,18,3:1,0
2819590707,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,EH  2,2,15.33,16,0:1,0
2819592207,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 5.5,Over,2.96,15,0:5,0
2819592307,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 5.5,Over,8.86,16,2:2,0
2819592407,28 Nov 2020 22:30,1606602600,Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,AH  1.5,2,7.34,16,2:1,0
2819592507,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -3,1,6.59,14,1:1,0
2819592607,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  1.5,2,4.63,19,2:2,0
2819592707,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  0.25,2,2.16,15,2:2,0.50
2819592807,23 Nov 2020 17:30,1606152600,Soccer, Syria,Premier League,Tishreen - Horriya,AH -2,1,1.85,16,3:0,1.85
2819592907,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,AH  1.5,2,5.45,16,0:1,0
2819593007,23 Nov 2020 17:30,1606152600,Soccer, Turkey,3. Lig Group 4,Aksaray Bld. - Adiyamanspor,1X2,2,3.76,16,1:2,3.76
2819593107,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,1X2,2,2.48,16,2:2,0
2819593207,23 Nov 2020 17:30,1606152600,Soccer, Venezuela,Segunda Division,Fundacion AIFI - Yaracuy,1X2,1,2.17,18,1:1,0
2819594407,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  1,2,4.96,17,2:2,0
2819594507,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  2,2,11.25,21,2:2,0
2819595107,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,EH  1,2,5.71,16,0:1,0
2819602207,23 Nov 2020 17:30,1606152600,Soccer, Latvia,Optibet Virsliga,FK Liepaja - Valmiera,DNB,2,2.44,15,1:1,1
2819602307,23 Nov 2020 17:30,1606152600,Soccer, Latvia,Optibet Virsliga,FK Liepaja - Valmiera,1X2,2,3.26,14,1:1,0
2819602607,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,EH  3,2,12,18,0:3,0
2819603207,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH 0,2,1.8,15,2:2,1
2819603307,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  2,X,7,15,2:2,0
2819603507,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  2,2,12.4,16,0:1,0
2819603607,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  3,2,26.6,20,0:1,0
2819603707,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  3,X,15,18,0:1,0
2819610107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 2.25,Over,1.72,20,0:1,0
2819615207,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,EH  2,2,5.69,16,0:3,5.69
2819615407,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,AH 0,2,1.66,14,0:2,1.66
2819615707,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  2.5,2,8.42,15,2:2,0
2819615907,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1,2,4.16,17,0:1,1
2819616007,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.25,2,4.69,17,0:1,0.50
2819616107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.5,2,4.99,17,0:1,0
2819616207,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  2.5,2,11.25,16,0:1,0
2819616407,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  1,2,4.94,19,0:1,0
2819617107,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 5.5,Over,5.58,23,4:0,0
2819617307,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 3.5,Over,2.73,15,1:4,2.73
2819617407,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 4.5,Over,5.11,15,1:4,5.11
2819617607,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 0.5,Under,13,16,2:1,0
2819617707,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 5.5,Over,5.55,21,2:1,0
2819624307,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,AH  0.25,2,1.95,16,0:2,1.95
2819624407,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,BTS,Yes,1.66,21,1:4,1.66
2819624607,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -0.75,1,1.98,20,2:1,1.98
2819624707,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,EH -2,X,5.2,16,2:1,0
2819624807,23 Nov 2020 17:30,1606152600,Soccer, Syria,Premier League,Tishreen - Horriya,EH -2,1,2.35,18,3:0,2.35
2819625107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.75,2,6.77,20,0:1,0
2819625307,23 Nov 2020 17:30,1606152600,Soccer, Venezuela,Segunda Division,Fundacion AIFI - Yaracuy,AH 0,1,1.64,18,1:1,1
2819626707,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,AH  3.25,2,1.76,14,0:5,1.76
2819626807,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,1X2,1,18.61,14,0:5,0
2819626907,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 2.75,Over,1.7,19,1:4,1.7
2819627007,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 3,Over,2.19,18,1:4,2.19
2819627107,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  4,2,19.33,18,1:4,0
2819627507,24 Nov 2020 23:00,1606258800,Hockey, Slovakia,Tipos Extraliga,Michalovce - Dukla Trencin,AH  0.5,2,2.53,14,3:2,0
2819628207,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 35.5,Under,2.87,21,13:27,0
2819638107,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,AH  2.25,1,1.55,15,0:2,1.27
2819638207,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1.25,1,2.22,15,2:1,0
2819638307,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -1.5,1,2.99,15,0:2,0
2819638407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -2.5,1,5.46,15,0:2,0
2819638507,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,AH -2.5,1,5.49,15,3:4,0
2819638907,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,DNB,2,1.38,18,0:2,1.38
2819639007,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,EH  1,2,3.49,21,0:2,3.49
2819656507,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,AH  2,1,1.72,18,0:2,1
2819657607,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 5.5,Over,8.58,18,1:4,0
2819657907,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  2.5,2,3.48,17,1:4,3.48
2819658007,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  3.5,2,6.24,16,1:4,0
2819658107,23 Nov 2020 17:30,1606152600,Handball, Russia,Superleague,Krasnodar - Kaustik,1X2,2,4.86,17,22:27,4.86
2819658507,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1.5,1,2.37,16,2:1,0
2819658607,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -2.5,1,4.05,18,2:1,0
2819658707,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,EH -2,1,4.13,17,2:1,0
2819658807,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,EH -1,1,2.89,19,0:2,0
2819658907,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,AH -1.5,1,2.77,16,3:4,0
2819659007,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,EH -1,1,2.8,18,3:4,0
2819659107,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,EH -2,1,5.08,19,3:4,0
2819659607,24 Nov 2020 22:15,1606256100,Hockey, Switzerland,National League,Lugano - Servette,EH -3,1,9.28,17,2:0,0
2819660107,23 Nov 2020 17:30,1606152600,Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,1X2,2,3.29,16,2:1,0
2819660207,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -0.75,1,4.68,18,1:3,0
2819660307,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 4.5,Over,4.79,18,1:2,0
2819660407,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 5.5,Over,8.5,16,1:2,0
2819660507,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 6.5,Over,12.4,15,1:2,0
2819660707,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1,2,4.01,19,0:1,1
2819660807,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.25,2,4.55,18,0:1,0.50
2819660907,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.5,2,4.97,16,0:1,0
2819661107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.75,2,6.7,17,0:1,0
2819667907,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 2.5,Over,1.6,16,1:4,1.6
2819668207,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 3.5,Over,2.53,20,1:2,0
2819669407,30 Nov 2020 21:00,1606770000,Soccer, Sweden,Allsvenskan,AIK - Kalmar,AH 0,2,3.72,17,0:1,3.72
2819669807,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,DC,1X,3.8,26,0:2,0
2819670407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,EH -1,1,2.4,16,2:1,0
2819670807,24 Nov 2020 23:00,1606258800,Soccer, India,ISL,Jamshedpur - Chennaiyin,1X2,1,3.84,21,1:2,0
2819677307,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,EH  2,2,12.82,18,postp.,error
2819680207,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  3,2,7.3,19,1:4,0
2819680407,23 Nov 2020 17:30,1606152600,Handball, Russia,Superleague,Krasnodar - Kaustik,1X2,X,7.89,22,22:27,0
2819680607,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -2.75,1,4.54,17,1:1,0
2819681107,23 Nov 2020 17:30,1606152600,Soccer, Turkey,3. Lig Group 4,Aksaray Bld. - Adiyamanspor,DNB,2,2.96,16,1:2,2.96
2819681207,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,EH -1,1,3.45,22,0:2,0
2819681607,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,Lamia - PAOK,1X2,1,8.4,16,0:2,0
2819681707,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 1.5,Under,3.39,19,0:2,0
2819698407,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,O/U 3.5,Over,3.54,19,1:1,0
2819698707,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  2,2,3.01,17,1:4,3.01
2819698807,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,1X2,2,4.06,19,2:1,0
2819701307,24 Nov 2020 23:00,1606258800,Soccer, Israel,Ligat haAl,Hapoel Haifa - Bnei Yehuda,DNB,2,1.95,16,2:1,0
2819701407,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  2,2,3.47,18,1:4,3.47
2819701507,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,DC,X2,1.81,20,2:1,0
2819707507,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 0.5,Under,12.88,23,4:0,0
2819708707,23 Nov 2020 17:30,1606152600,Soccer, Syria,Premier League,Tishreen - Horriya,1X2,2,14.47,19,3:0,0
2819709107,25 Nov 2020 23:00,1606345200,Soccer, Austria,OFB Cup,Austria Vienna - Hartberg,EH -3,1,10.5,19,5:3,0
2819709207,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,AH  3,2,3.05,21,1:7,3.05
2819709307,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 2,Under,2.31,25,0:2,0
2819709407,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),EH -1,1,8.7,18,1:3,0
2819709607,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,EH  1,2,5.26,18,postp.,error
2819722407,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,1X2,2,7.23,29,1:1,0
2819723807,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,EH -1,1,4.39,22,0:0,0
2819724507,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -0.75,1,1.55,22,2:1,1.55
2819724707,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 40.5,Under,1.7,23,13:27,1.7
2819724907,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -1,1,8.09,21,1:3,0
2819725007,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -1.5,1,9.18,18,1:3,0
2819725107,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,AH  0.25,2,2.19,18,postp.,error
2819725307,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH  1,2,15.2,25,1:1,0
2819734007,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 1.5,Under,4.59,17,4:0,0
2819734307,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 39.5,Under,1.86,35,13:27,0
2819734507,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,O/U 6.5,Over,11.2,16,1:7,11.2
2819736407,24 Nov 2020 23:00,1606428900,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),DC,X2,2.24,15,0:1,2.24
2819736507,24 Nov 2020 23:00,1606428900,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),DNB,2,4.07,23,0:1,4.07
2819736607,24 Nov 2020 23:00,1606428900,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),1X2,2,5.58,20,0:1,5.58
2819737307,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,DNB,2,2.74,18,2:1,0
2819737407,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Rennes - Chelsea,EH  3,2,11.11,16,1:2,0
2819737607,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1,2,2.3,23,1:1,2.3
2819737707,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.25,2,1.69,24,1:1,1.69
2819737807,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.5,2,1.7,16,1:1,1.7
2819737907,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.75,2,1.53,17,1:1,1.53
2819738607,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,O/U 3.5,Over,4.2,17,0:0,0
2819738707,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,O/U 4.5,Over,7.72,19,0:0,0
2819739007,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,1X2,1,2.02,19,0:0,0
2819739207,24 Nov 2020 23:00,1606258800,Hockey, Czech Republic,Extraliga,Litvinov - Olomouc,O/U 4,Under,2.47,19,4:3 pen.,error
2819739307,24 Nov 2020 23:00,1606258800,Hockey, Czech Republic,Extraliga,Litvinov - Olomouc,BTS,No,4.5,18,4:3 pen.,error
2819739507,05 Dec 2020 17:00,1607187600,Soccer, Germany,Bundesliga,Freiburg - B. Monchengladbach,EH  2,2,6.61,16,2:2,0
2819739707,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH  1.5,2,5.74,18,2:1,0
2819739907,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,AH -1.5,1,3.32,16,0:2,0
2819740107,28 Nov 2020 22:30,1606602600,Soccer, England,National League,Sutton - FC Halifax,AH -1,1,2.38,17,1:0,1
2819740307,28 Nov 2020 22:30,1606602600,Soccer, England,National League,Sutton - FC Halifax,EH -2,1,6.09,16,1:0,0
2819740407,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 45.5,Under,1.38,36,13:27,1.38
2819740907,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,EH  2,X,7.39,17,postp.,error
2819741007,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH  1,X,8.72,19,1:1,0
2819750807,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH  0.5,2,3.93,18,2:1,0
2819750907,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,AH 0,2,2.73,17,2:1,0
2819751007,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,AH  1.5,2,7.56,19,2:1,0
2819751107,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Academica - Varzim,AH -2,1,4.64,18,1:0,0
2819753207,29 Nov 2020 19:00,1606770000,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,1X2,2,16.84,58,1:0,0
2819753307,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,1X2,2,3.5,19,2:1,0
2819754007,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,DC,X2,4.57,20,1:0,0
2819754907,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH -1,2,2.83,21,1:1,2.83
2819761007,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),1X2,1,1.4,21,0:1,0
2819761107,28 Nov 2020 22:30,1606602600,Soccer, Hungary,OTP Bank Liga,MOL Fehervar - Zalaegerszegi,AH -3.5,1,6.46,21,2:0,0
2819761907,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH 0,2,2.95,21,2:1,0
2819762107,23 Nov 2020 17:30,1606152600,Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,EH -2,1,7.77,21,2:1,0
2819762207,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 38.5,Under,1.93,33,13:27,0
2819762407,23 Nov 2020 17:30,1606152600,Soccer, Syria,Premier League,Jableh - Al Wahda,DNB,1,2.18,20,2:2,1
2819762607,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,EH  1,2,7.48,19,2:1,0
2819762807,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 2.5,Under,1.74,18,0:2,1.74
2819772707,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),1X2,1,1.39,18,0:1,0
2819773107,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),EH -4,1,18.83,19,3:1,0
2819773907,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH  1,2,4.86,21,2:1,0
2819774107,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -3.5,1,6.36,22,2:1,0
2819774307,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 44.5,Under,1.41,36,13:27,1.41
2819774707,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),EH -2,X,10.56,19,1:3,0
2819782707,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,1X2,X,6.28,27,1:0,0
2819782807,24 Nov 2020 23:00,1606258800,Hockey, Russia,MHL,SKA-1946 - Mikhaylov Academy U20,1X2,2,7.84,32,4:0,0
2819782907,25 Nov 2020 23:00,1606345200,Soccer, Croatia,1. HNL,Istra 1961 - Osijek,1X2,1,6.58,19,1:4,0
2819783007,28 Nov 2020 22:30,1606602600,Rugby Union, World,Rugby Championship,Argentina - New Zealand,1X2,X,28.43,20,0:38,0
2819792007,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Perth Glory (Aus) - Ulsan Hyundai (Kor),EH  3,2,5.71,18,1:2,0
2819792907,29 Nov 2020 19:00,1606676400,Soccer, Czech Republic,1. Liga,Jablonec - Bohemians 1905,EH -2,1,5.77,21,postp.,error
2819793107,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH -0.5,2,1.92,18,2:1,0
2819793707,24 Nov 2020 23:00,1606258800,Hockey, Russia,MHL,SKA-1946 - Mikhaylov Academy U20,1X2,X,6.1,23,4:0,0
2819799707,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,DNB,1,2.13,26,0:3,0
2819799907,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,EH  1,2,26,18,1:0,0
2819800007,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,EH  1,X,15.33,18,1:0,0
2819800307,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,AH -1.25,1,3.09,28,0:1,0
2819800407,29 Nov 2020 22:30,1606602600,MMA, World,Bantamweight - UFC Men,Mudaerji S. - Gordon M.,O/U 2.5,Under,1.69,19,KO,error
